stem_id,label,lat,lon,date,force
622,event-622,52.13,121.96,18.04.1963,9
623,event-623,58.1,121,18.04.1963,9
624,event-624,51.7,121,20.04.1963,9
625,event-625,53.66,108.6,24.04.1963,9
626,event-626,52.9,107.45,24.04.1963,9
627,event-627,48.64,102.84,27.04.1963,9
628,event-628,49.42,104.55,28.04.1963,11
629,event-629,51.56,104.68,01.05.1963,10
630,event-630,51.54,104.68,01.05.1963,9
631,event-631,51.56,104.62,01.05.1963,9
632,event-632,55.7,113.72,02.05.1963,9
633,event-633,51.52,104.73,05.05.1963,9
634,event-634,52.59,107.11,08.05.1963,9
635,event-635,51.63,104.37,10.05.1963,9
636,event-636,52.88,106.74,15.05.1963,9
637,event-637,52.17,106.36,15.05.1963,9
638,event-638,55.64,113.65,16.05.1963,9
639,event-639,56.13,113.66,06.06.1963,10
640,event-640,52.67,106.94,07.06.1963,9
641,event-641,56.7,122,09.06.1963,9
642,event-642,56.08,114.23,16.06.1963,9
643,event-643,55.91,113.16,16.06.1963,9
644,event-644,56.16,116.41,17.06.1963,9
645,event-645,53.12,121.16,22.06.1963,12
646,event-646,53.13,121.21,22.06.1963,13
647,event-647,52.45,106.74,24.06.1963,11
648,event-648,56.18,116.73,25.06.1963,9
649,event-649,54.39,111.24,14.07.1963,9
650,event-650,55.14,110.85,15.07.1963,9
651,event-651,53.1,121.3,17.07.1963,9
652,event-652,55.79,110.31,20.07.1963,9
653,event-653,51.72,101.29,21.07.1963,9
654,event-654,53.86,110.38,23.07.1963,9
655,event-655,49.28,102.99,30.07.1963,9
656,event-656,51.53,104.11,12.08.1963,11
657,event-657,51.66,105.57,16.08.1963,9
658,event-658,57.09,118.74,18.08.1963,9
659,event-659,55.43,121.95,25.08.1963,9
660,event-660,53.72,108.3,26.08.1963,9
661,event-661,56.19,111.78,02.09.1963,9
662,event-662,56.1,113.6,03.09.1963,9
663,event-663,52.13,106.42,05.09.1963,9
664,event-664,55.5,111.48,08.09.1963,9
665,event-665,55.69,112.87,09.09.1963,9
666,event-666,55.94,110.82,13.09.1963,9
667,event-667,54.27,111.24,18.09.1963,10
668,event-668,54.39,111.16,18.09.1963,11
669,event-669,54.31,111.17,18.09.1963,9
670,event-670,54.4,111.2,19.09.1963,11
671,event-671,54.26,111.32,21.09.1963,10
672,event-672,52.27,105.83,22.09.1963,9
673,event-673,54.45,120.43,25.09.1963,9
674,event-674,52.27,105.87,26.09.1963,10
675,event-675,52.82,107.51,26.09.1963,9
676,event-676,51.88,105.33,27.09.1963,9
677,event-677,56.1,113.56,27.09.1963,10
678,event-678,51.86,105.3,29.09.1963,9
679,event-679,52.78,101.58,04.10.1963,11
680,event-680,54.35,111.17,06.10.1963,9
681,event-681,56.18,116.66,07.10.1963,9
682,event-682,53.64,109.1,09.10.1963,10
683,event-683,52.7,101,10.10.1963,12
684,event-684,51.83,105.07,10.10.1963,10
685,event-685,51.82,105.11,11.10.1963,9
686,event-686,54.82,111.48,18.10.1963,10
687,event-687,52.81,100.69,18.10.1963,11
688,event-688,51.75,105.25,20.10.1963,9
689,event-689,53.41,107.71,23.10.1963,10
690,event-690,55.33,113.75,23.10.1963,9
691,event-691,55.45,113.67,23.10.1963,9
692,event-692,56.45,113.71,23.10.1963,9
693,event-693,55.95,113.77,23.10.1963,9
694,event-694,55.73,113.17,27.10.1963,9
695,event-695,52.58,107,29.10.1963,11
696,event-696,52.56,106.91,29.10.1963,12
697,event-697,52.54,106.96,01.11.1963,9
698,event-698,51.77,101.14,01.11.1963,9
699,event-699,52.71,113.07,04.11.1963,9
700,event-700,51.74,104.43,08.11.1963,9
701,event-701,57.57,120.21,11.11.1963,9
702,event-702,54.31,110.48,27.11.1963,9
703,event-703,55,110.75,30.11.1963,10
704,event-704,55.64,120.93,30.11.1963,9
705,event-705,55.87,112.05,01.12.1963,13
706,event-706,56,112.05,01.12.1963,9
707,event-707,52.55,107,04.12.1963,9
708,event-708,56.18,111.54,10.12.1963,9
709,event-709,54.09,110.46,15.12.1963,11
710,event-710,55.27,111.15,15.12.1963,9
711,event-711,56.09,113.6,19.12.1963,9
712,event-712,57.4,119.7,24.12.1963,9
713,event-713,55.28,113.55,24.12.1963,9
714,event-714,55.32,112.77,25.12.1963,10
715,event-715,52.73,107.14,28.12.1963,10
716,event-716,53.32,107.85,29.12.1963,9
717,event-717,56.29,114.56,03.01.1964,10
718,event-718,52.5,110.82,04.01.1964,10
719,event-719,52.46,110.81,04.01.1964,10
720,event-720,52.39,110.82,04.01.1964,9
721,event-721,55.34,111,07.01.1964,9
722,event-722,53.27,107.77,07.01.1964,9
723,event-723,51.87,102.68,16.01.1964,9
724,event-724,53.39,108.36,17.01.1964,9
725,event-725,56.32,116.94,21.01.1964,10
726,event-726,51.87,100.07,22.01.1964,9
727,event-727,49.63,112.16,23.01.1964,11
728,event-728,53.23,107.2,29.01.1964,9
729,event-729,51.81,101.33,29.01.1964,9
730,event-730,56.26,116.25,02.02.1964,9
731,event-731,51.68,100.31,02.02.1964,9
732,event-732,56.31,116.23,03.02.1964,9
733,event-733,56.46,117.22,06.02.1964,9
734,event-734,54.14,110.46,08.02.1964,10
735,event-735,52.97,107.3,10.02.1964,9
736,event-736,56.23,112.86,11.02.1964,10
737,event-737,57.41,119,11.02.1964,9
738,event-738,52.07,113.36,11.02.1964,9
739,event-739,56.42,113.7,11.02.1964,9
740,event-740,53.66,108.87,12.02.1964,9
741,event-741,52.34,106.6,14.02.1964,10
742,event-742,51.78,115.5,14.02.1964,9
743,event-743,54.35,111.3,14.02.1964,9
744,event-744,54.11,108.59,16.02.1964,9
745,event-745,54.68,111.08,18.02.1964,11
746,event-746,55.27,113.41,22.02.1964,9
747,event-747,55.76,110.76,23.02.1964,9
748,event-748,56.28,116.4,24.02.1964,9
749,event-749,55.95,113.27,25.02.1964,9
750,event-750,53.69,108.25,27.02.1964,10
751,event-751,53.65,108.2,28.02.1964,9
752,event-752,53.32,108.6,29.02.1964,9
753,event-753,53.89,111.85,02.03.1964,9
754,event-754,52.16,113.3,06.03.1964,10
755,event-755,53.04,107.92,06.03.1964,10
756,event-756,56.09,112.27,07.03.1964,9
757,event-757,53.58,108.34,08.03.1964,9
758,event-758,52.65,107.01,10.03.1964,9
759,event-759,51.3,103.58,10.03.1964,10
760,event-760,56.34,112.21,11.03.1964,10
761,event-761,53.18,107.71,11.03.1964,9
762,event-762,54.92,109.62,15.03.1964,9
763,event-763,53.67,108.22,15.03.1964,9
764,event-764,55.95,113.81,16.03.1964,10
765,event-765,54.88,109.59,17.03.1964,9
766,event-766,55.94,114.37,20.03.1964,9
767,event-767,53.37,107.63,22.03.1964,9
768,event-768,54.55,110.87,22.03.1964,10
769,event-769,54.64,110.81,22.03.1964,9
770,event-770,56.24,117.83,23.03.1964,9
771,event-771,54.27,111.23,24.03.1964,9
772,event-772,48.64,102.64,24.03.1964,10
773,event-773,55.85,110.65,25.03.1964,9
774,event-774,52.57,106.82,26.03.1964,9
775,event-775,55.13,113.33,27.03.1964,9
776,event-776,55.77,110.48,28.03.1964,10
777,event-777,52.17,113.5,30.03.1964,9
778,event-778,52.14,113.28,31.03.1964,9
779,event-779,52.1,113.32,02.04.1964,9
780,event-780,55.87,111.15,06.04.1964,9
781,event-781,54.91,109.62,08.04.1964,10
782,event-782,54.67,111,11.04.1964,9
783,event-783,53.82,117.19,13.04.1964,9
784,event-784,56.09,115.6,14.04.1964,9
785,event-785,56.17,116.55,19.04.1964,11
786,event-786,55.5,113.79,20.04.1964,10
787,event-787,54.04,110.46,24.04.1964,9
788,event-788,56.11,113.92,25.04.1964,9
789,event-789,56.65,117.63,26.04.1964,9
790,event-790,51.26,102.54,27.04.1964,10
791,event-791,55.93,113.36,01.05.1964,9
792,event-792,56.71,117.58,01.05.1964,9
793,event-793,53.82,108.46,05.05.1964,9
794,event-794,51.8,102.89,06.05.1964,9
795,event-795,51.91,113.26,07.05.1964,9
796,event-796,53.82,108.37,07.05.1964,9
797,event-797,53.82,108.38,07.05.1964,9
798,event-798,54.02,110.47,08.05.1964,9
799,event-799,51.72,100.74,10.05.1964,9
800,event-800,52.61,101.37,10.05.1964,9
801,event-801,56.16,116.28,12.05.1964,10
802,event-802,56.38,112.73,14.05.1964,9
803,event-803,51.68,102.15,15.05.1964,10
804,event-804,53.17,107.3,16.05.1964,10
805,event-805,52.62,106.65,17.05.1964,9
806,event-806,54.14,110.59,19.05.1964,9
807,event-807,56.67,117.7,20.05.1964,9
808,event-808,56.55,121.08,22.05.1964,9
809,event-809,49.94,103.4,23.05.1964,9
810,event-810,58.53,118.62,24.05.1964,10
811,event-811,53.9,108.46,02.06.1964,9
812,event-812,56.1,116.56,03.06.1964,10
813,event-813,54.83,109.55,03.06.1964,9
814,event-814,55.7,112.97,06.06.1964,9
815,event-815,55.97,111.25,07.06.1964,9
816,event-816,56.3,114.7,09.06.1964,10
817,event-817,52.34,106.07,15.06.1964,9
818,event-818,50.5,111.2,17.06.1964,11
819,event-819,54.96,111.53,17.06.1964,9
820,event-820,52.9,119.3,19.06.1964,9
821,event-821,55.34,113.14,20.06.1964,9
822,event-822,55.34,113.14,20.06.1964,9
823,event-823,53.19,108.07,24.06.1964,9
824,event-824,56.63,117.54,29.06.1964,10
825,event-825,53.72,108.15,29.06.1964,9
826,event-826,51.73,101.37,29.06.1964,9
827,event-827,53.06,108.07,30.06.1964,9
828,event-828,51.8,115.7,02.07.1964,9
829,event-829,56.17,117.17,02.07.1964,9
830,event-830,56.17,112.76,02.07.1964,10
831,event-831,56.13,112.75,02.07.1964,10
832,event-832,52.05,113.31,04.07.1964,9
833,event-833,54.3,111.48,04.07.1964,10
834,event-834,54.31,111.44,05.07.1964,9
835,event-835,56.27,110.45,06.07.1964,9
836,event-836,53.42,107.64,10.07.1964,9
837,event-837,52.68,110.2,10.07.1964,9
838,event-838,53.28,107.76,10.07.1964,10
839,event-839,53.33,107.74,10.07.1964,9
840,event-840,55.64,110.75,11.07.1964,9
841,event-841,56.6,121.32,14.07.1964,9
842,event-842,51.86,113.36,14.07.1964,9
843,event-843,56.49,121,14.07.1964,9
844,event-844,55.73,110.63,14.07.1964,9
845,event-845,51.81,101.49,15.07.1964,10
846,event-846,51.68,102.15,19.07.1964,10
847,event-847,51.72,105.82,21.07.1964,9
848,event-848,53.35,107.83,23.07.1964,9
849,event-849,54.37,111.29,23.07.1964,9
850,event-850,53.25,107.85,25.07.1964,9
851,event-851,54.46,110.08,26.07.1964,9
852,event-852,56.05,110.69,27.07.1964,10
853,event-853,49.55,112.29,04.08.1964,10
854,event-854,50.4,121.7,07.08.1964,10
855,event-855,53.36,117.39,19.08.1964,10
856,event-856,48.84,104.54,20.08.1964,9
857,event-857,54.29,117.59,22.08.1964,9
858,event-858,56.62,118.21,28.08.1964,10
859,event-859,56.55,118.25,29.08.1964,10
860,event-860,55.9,110.68,30.08.1964,9
861,event-861,56.58,118.21,30.08.1964,9
862,event-862,56.58,121,05.09.1964,10
863,event-863,55.21,113.2,05.09.1964,9
864,event-864,56.55,121.09,07.09.1964,9
865,event-865,52.1,106.29,10.09.1964,9
866,event-866,55.01,111.47,16.09.1964,9
867,event-867,56.17,116.63,22.09.1964,9
868,event-868,53.32,120.96,24.09.1964,11
869,event-869,53.18,121.3,24.09.1964,9
870,event-870,53.14,121.3,24.09.1964,10
871,event-871,56.13,113.97,24.09.1964,9
872,event-872,53.03,121.31,24.09.1964,10
873,event-873,53.07,121.09,25.09.1964,9
874,event-874,53,121.24,25.09.1964,11
875,event-875,49.06,104.7,29.09.1964,11
876,event-876,56.41,113.45,29.09.1964,9
877,event-877,49.7,106.22,30.09.1964,10
878,event-878,50.9,110.34,01.10.1964,9
879,event-879,53.95,112.02,01.10.1964,9
880,event-880,58.41,119.42,03.10.1964,9
881,event-881,53.9,109,04.10.1964,9
882,event-882,55.75,112.47,11.10.1964,9
883,event-883,53.57,109.23,12.10.1964,9
884,event-884,52.28,106.5,17.10.1964,11
885,event-885,52.28,106.5,17.10.1964,12
886,event-886,53.32,107.89,19.10.1964,9
887,event-887,56.27,112.44,20.10.1964,9
888,event-888,55.91,113.63,21.10.1964,9
889,event-889,57.67,120.89,23.10.1964,11
890,event-890,55.35,113.22,25.10.1964,9
891,event-891,55.94,109.88,30.10.1964,9
892,event-892,56.43,112.73,31.10.1964,9
893,event-893,53.52,112.14,31.10.1964,10
894,event-894,52.25,102.04,01.11.1964,9
895,event-895,53.51,112.08,01.11.1964,10
896,event-896,51.38,102,02.11.1964,10
897,event-897,53.63,108.26,02.11.1964,9
898,event-898,55.51,113.56,02.11.1964,10
899,event-899,56.56,121.07,03.11.1964,10
900,event-900,51.64,100.53,06.11.1964,10
901,event-901,53.99,110.3,07.11.1964,9
902,event-902,52.75,101.08,08.11.1964,10
903,event-903,52.49,106.47,09.11.1964,10
904,event-904,56.14,114.8,10.11.1964,9
905,event-905,51.7,106.14,10.11.1964,9
906,event-906,51.72,104.43,14.11.1964,10
907,event-907,55.8,110.5,15.11.1964,9
908,event-908,55.94,113.17,15.11.1964,10
909,event-909,56.18,116.9,16.11.1964,9
910,event-910,53.68,119.4,19.11.1964,9
911,event-911,55.91,111.23,22.11.1964,10
912,event-912,51.69,104.53,25.11.1964,9
913,event-913,54.06,117.47,25.11.1964,9
914,event-914,54.65,111.15,28.11.1964,9
915,event-915,54.88,109.64,06.12.1964,9
916,event-916,54.87,109.55,07.12.1964,9
917,event-917,56.51,116.97,07.12.1964,9
918,event-918,54.85,110.77,07.12.1964,9
919,event-919,52.37,106.3,11.12.1964,12
920,event-920,56.14,114.61,12.12.1964,9
921,event-921,50.05,105.45,13.12.1964,10
922,event-922,56.25,116.24,14.12.1964,10
923,event-923,54.9,110.49,17.12.1964,9
924,event-924,52.95,107.53,18.12.1964,10
925,event-925,55.86,113.94,22.12.1964,10
926,event-926,56.76,121.52,22.12.1964,11
927,event-927,53.21,107.94,23.12.1964,9
928,event-928,54.95,109.65,23.12.1964,9
929,event-929,52.76,100.54,23.12.1964,10
930,event-930,52.63,101.18,24.12.1964,9
931,event-931,56.75,121.33,28.12.1964,9
932,event-932,54.91,109.69,29.12.1964,9
933,event-933,55.52,110.82,02.01.1965,9
934,event-934,53.59,109.23,02.01.1965,10
935,event-935,54.6,111,03.01.1965,9
936,event-936,48.5,102.5,05.01.1965,9
937,event-937,53.7,108.72,07.01.1965,9
938,event-938,54.72,111,12.01.1965,10
939,event-939,56.25,116.22,18.01.1965,9
940,event-940,49.15,106.17,19.01.1965,9
941,event-941,51.7,104.45,20.01.1965,9
942,event-942,55.2,113.19,23.01.1965,10
943,event-943,56.45,115.08,25.01.1965,9
944,event-944,55.3,112.99,01.02.1965,10
945,event-945,56.76,121.51,02.02.1965,9
946,event-946,56.19,116.37,02.02.1965,9
947,event-947,53.36,107.9,03.02.1965,9
948,event-948,56.34,117.92,04.02.1965,9
949,event-949,52.5,109.25,05.02.1965,9
950,event-950,54.6,109.58,05.02.1965,9
951,event-951,56.42,114.23,06.02.1965,9
952,event-952,54.29,113.38,09.02.1965,11
953,event-953,54.14,113.36,09.02.1965,9
954,event-954,55.84,110.68,12.02.1965,9
955,event-955,50.57,102.79,13.02.1965,10
956,event-956,53.58,108.23,14.02.1965,9
957,event-957,56.42,114.3,18.02.1965,10
958,event-958,53.22,107.77,20.02.1965,10
959,event-959,52.93,108.34,23.02.1965,9
960,event-960,51.77,115.69,26.02.1965,9
961,event-961,53.36,108.44,26.02.1965,9
962,event-962,54.99,111.41,27.02.1965,10
963,event-963,55.13,110.59,27.02.1965,10
964,event-964,56.49,113.83,28.02.1965,10
965,event-965,51.91,105.27,28.02.1965,9
966,event-966,56.31,116.08,28.02.1965,9
967,event-967,56.27,112.85,02.03.1965,9
968,event-968,56.18,112.8,02.03.1965,9
969,event-969,53.77,110.3,04.03.1965,9
970,event-970,56.09,116.46,07.03.1965,10
971,event-971,54.34,111.32,08.03.1965,10
972,event-972,54.34,111.32,08.03.1965,9
973,event-973,56.19,116.5,08.03.1965,9
974,event-974,56.2,116.49,09.03.1965,10
975,event-975,54.88,111.89,16.03.1965,10
976,event-976,54.71,110.92,17.03.1965,9
977,event-977,49.63,116.93,18.03.1965,12
978,event-978,56.5,117.66,19.03.1965,9
979,event-979,52.11,106.43,20.03.1965,9
980,event-980,51.87,118.86,22.03.1965,10
981,event-981,53.89,115.23,22.03.1965,11
982,event-982,53.05,107.3,27.03.1965,9
983,event-983,56.64,119.24,29.03.1965,10
984,event-984,54.28,111.41,31.03.1965,9
985,event-985,53.41,108,02.04.1965,10
986,event-986,53.32,108.55,03.04.1965,10
987,event-987,52.13,105.42,04.04.1965,9
988,event-988,55.32,112.88,04.04.1965,9
989,event-989,55.09,110.62,04.04.1965,9
990,event-990,55.32,109.48,06.04.1965,9
991,event-991,50.78,102.79,07.04.1965,10
992,event-992,53.31,108.53,11.04.1965,9
993,event-993,52.61,100,13.04.1965,10
994,event-994,52.61,100,13.04.1965,10
995,event-995,55.8,114.54,14.04.1965,9
996,event-996,56.14,113.8,15.04.1965,10
997,event-997,49.67,109.33,18.04.1965,10
998,event-998,56.02,113.55,19.04.1965,9
999,event-999,56.11,112.36,28.04.1965,9
1000,event-1000,56.13,113.8,28.04.1965,9
1001,event-1001,56.05,113.73,30.04.1965,10
1002,event-1002,55.31,110.7,02.05.1965,9
1003,event-1003,52.5,107.13,02.05.1965,9
1004,event-1004,52.55,107,06.05.1965,10
1005,event-1005,52.55,107,06.05.1965,11
1006,event-1006,56.28,115.72,06.05.1965,9
1007,event-1007,51.5,115.5,06.05.1965,9
1008,event-1008,56.09,114.81,08.05.1965,9
1009,event-1009,52.3,101.92,08.05.1965,9
1010,event-1010,54.13,113.02,08.05.1965,10
1011,event-1011,52.78,107.49,10.05.1965,10
1012,event-1012,53.44,108.01,10.05.1965,10
1013,event-1013,54.32,111.32,11.05.1965,9
1014,event-1014,55.65,121.09,12.05.1965,9
1015,event-1015,56.11,116.57,14.05.1965,9
1016,event-1016,50.75,116,14.05.1965,9
1017,event-1017,51.95,113.07,14.05.1965,9
1018,event-1018,54.83,111.13,18.05.1965,10
1019,event-1019,52.39,109.09,21.05.1965,10
1020,event-1020,54.4,111.27,22.05.1965,9
1021,event-1021,56.63,121.15,22.05.1965,9
1022,event-1022,54.87,111.04,23.05.1965,9
1023,event-1023,54.98,111.2,23.05.1965,9
1024,event-1024,54.89,111.08,23.05.1965,9
1025,event-1025,57.06,122,25.05.1965,9
1026,event-1026,53.55,109.04,27.05.1965,10
1027,event-1027,55.64,109.73,27.05.1965,9
1028,event-1028,53.59,108.93,27.05.1965,9
1029,event-1029,54.72,109.28,29.05.1965,11
1030,event-1030,56.73,121.83,29.05.1965,10
1031,event-1031,57,122,30.05.1965,10
1032,event-1032,56.84,121.74,30.05.1965,10
1033,event-1033,56.91,121.89,30.05.1965,10
1034,event-1034,56.95,122,31.05.1965,10
1035,event-1035,51.81,105.11,31.05.1965,10
1036,event-1036,57.1,122,01.06.1965,9
1037,event-1037,54.37,111.36,06.06.1965,10
1038,event-1038,56.63,121.09,07.06.1965,9
1039,event-1039,56.55,120.98,08.06.1965,9
1040,event-1040,56.09,114.74,18.06.1965,9
1041,event-1041,54.05,110.34,21.06.1965,9
1042,event-1042,55.77,110.22,22.06.1965,9
1043,event-1043,53.38,107.82,23.06.1965,11
1044,event-1044,54.29,111.23,24.06.1965,9
1045,event-1045,48.01,101.87,25.06.1965,9
1046,event-1046,56.07,116.57,26.06.1965,9
1047,event-1047,54.31,111.4,29.06.1965,9
1048,event-1048,56.55,120.94,05.07.1965,9
1049,event-1049,54.36,108.73,06.07.1965,9
1050,event-1050,55,110.62,06.07.1965,10
1051,event-1051,52.76,101.05,08.07.1965,10
1052,event-1052,52.76,101.05,08.07.1965,10
1053,event-1053,50.1,109.55,09.07.1965,10
1054,event-1054,52.53,107.06,11.07.1965,10
1055,event-1055,55.68,114.54,12.07.1965,9
1056,event-1056,54.3,111.36,13.07.1965,9
1057,event-1057,55.45,111.33,17.07.1965,10
1058,event-1058,51.07,109.73,17.07.1965,11
1059,event-1059,53.32,108.38,17.07.1965,11
1060,event-1060,56.07,116.74,18.07.1965,9
1061,event-1061,56,113.82,21.07.1965,9
1062,event-1062,56.01,113.73,25.07.1965,9
1063,event-1063,54.28,110.67,26.07.1965,10
1064,event-1064,54.3,111.33,31.07.1965,10
1065,event-1065,54.47,110.12,01.08.1965,9
1066,event-1066,54.14,110.32,01.08.1965,9
1067,event-1067,56.22,112.19,03.08.1965,9
1068,event-1068,52.39,106.37,04.08.1965,9
1069,event-1069,53.19,107.84,06.08.1965,10
1070,event-1070,53.41,108.28,06.08.1965,9
1071,event-1071,53.93,115.16,10.08.1965,9
1072,event-1072,56.48,117.72,10.08.1965,9
1073,event-1073,55.18,113.24,10.08.1965,9
1074,event-1074,56.57,120.97,12.08.1965,9
1075,event-1075,56.18,113.29,14.08.1965,10
1076,event-1076,55.78,112.72,14.08.1965,10
1077,event-1077,54.12,113.62,15.08.1965,9
1078,event-1078,56.18,113.63,17.08.1965,9
1079,event-1079,55.8,110.72,17.08.1965,9
1080,event-1080,55.72,110.7,17.08.1965,9
1081,event-1081,54.48,111.4,18.08.1965,9
1082,event-1082,55.76,111.03,18.08.1965,9
1083,event-1083,56.59,120.54,20.08.1965,9
1084,event-1084,56.62,121.13,21.08.1965,9
1085,event-1085,51.81,105.15,25.08.1965,11
1086,event-1086,51.81,105.15,25.08.1965,10
1087,event-1087,51.88,105.22,25.08.1965,9
1088,event-1088,55.9,111.62,25.08.1965,9
1089,event-1089,55.31,121.44,26.08.1965,9
1090,event-1090,56.05,116.52,26.08.1965,10
1091,event-1091,55.09,111.67,27.08.1965,9
1092,event-1092,53.73,108.94,28.08.1965,9
1093,event-1093,49.37,100.59,29.08.1965,11
1094,event-1094,56.07,113.93,03.09.1965,9
1095,event-1095,55.95,113.64,05.09.1965,10
1096,event-1096,51.78,101.82,05.09.1965,9
1097,event-1097,54.22,109.7,05.09.1965,9
1098,event-1098,54.37,111.34,06.09.1965,9
1099,event-1099,54,108.64,12.09.1965,10
1100,event-1100,56.31,117.41,14.09.1965,10
1101,event-1101,56.3,117.57,15.09.1965,9
1102,event-1102,56.28,117.58,15.09.1965,9
1103,event-1103,56.25,117.62,16.09.1965,9
1104,event-1104,52.14,105.85,16.09.1965,10
1105,event-1105,56.2,117.65,16.09.1965,10
1106,event-1106,55.93,111.76,17.09.1965,9
1107,event-1107,50.05,101.43,17.09.1965,9
1108,event-1108,56.14,116.83,25.09.1965,10
1109,event-1109,56.31,115.3,25.09.1965,10
1110,event-1110,54.31,111.32,27.09.1965,9
1111,event-1111,51.63,103.69,01.10.1965,10
1112,event-1112,55.82,113.87,04.10.1965,9
1113,event-1113,49.92,102.53,07.10.1965,11
1114,event-1114,53.68,116.28,07.10.1965,9
1115,event-1115,51.68,104.48,08.10.1965,10
1116,event-1116,56.53,120.97,08.10.1965,10
1117,event-1117,55.54,109.61,09.10.1965,10
1118,event-1118,55.04,110.79,09.10.1965,9
1119,event-1119,55.52,111.46,12.10.1965,9
1120,event-1120,53.32,108.96,12.10.1965,9
1121,event-1121,48.94,103.62,16.10.1965,9
1122,event-1122,55.18,113.44,16.10.1965,10
